Zeitpunkt;Input;Archiv;Error
2025-05-07 22:31:02;0;202736;11232
2025-05-07 22:32:02;0;202741;11232
2025-05-07 22:33:02;1;202746;11232
2025-05-07 22:34:02;1;202752;11232
2025-05-07 22:35:02;1;202757;11232
2025-05-07 22:36:02;1;202762;11232
2025-05-07 22:37:02;1;202767;11234
2025-05-07 22:38:02;0;202772;11234
2025-05-07 22:39:02;1;202777;11234
2025-05-07 22:40:02;1;202782;11234
2025-05-07 22:41:02;0;202788;11234
2025-05-07 22:42:02;0;202793;11234
2025-05-07 22:43:02;1;202798;11234
2025-05-07 22:44:02;1;202802;11236
2025-05-07 22:45:02;0;202808;11236
2025-05-07 22:46:02;1;202813;11236
2025-05-07 22:47:02;1;202818;11236
2025-05-07 22:48:02;1;202824;11236
2025-05-07 22:49:02;1;202829;11236
2025-05-07 22:50:02;1;202833;11238
2025-05-07 22:51:02;1;202838;11238
2025-05-07 22:52:02;1;202843;11238
2025-05-07 22:53:02;0;202849;11238
2025-05-07 22:54:02;1;202854;11238
2025-05-07 22:55:02;1;202860;11238
2025-05-07 22:56:02;1;202865;11238
2025-05-07 22:57:02;0;202869;11240
2025-05-07 22:58:02;1;202874;11240
2025-05-07 22:59:02;1;202879;11240
2025-05-07 23:00:02;0;202885;11240
2025-05-07 23:01:02;0;202890;11240
2025-05-07 23:02:02;1;202895;11240
2025-05-07 23:03:02;1;202900;11240
2025-05-07 23:04:02;1;202906;11240
2025-05-07 23:05:02;1;202910;11242
2025-05-07 23:06:02;1;202915;11242
2025-05-07 23:07:02;1;202920;11242
2025-05-07 23:08:02;0;202926;11242
2025-05-07 23:09:02;1;202931;11242
2025-05-07 23:10:02;1;202937;11242
2025-05-07 23:11:02;0;202942;11242
2025-05-07 23:12:03;1;202946;11244
2025-05-07 23:13:02;0;202952;11244
2025-05-07 23:14:02;1;202957;11244
2025-05-07 23:15:02;1;202962;11244
2025-05-07 23:16:02;1;202968;11244
2025-05-07 23:17:03;0;202973;11244
2025-05-07 23:18:02;1;202978;11244
2025-05-07 23:19:02;1;202983;11246
2025-05-07 23:20:03;1;202988;11246
2025-05-07 23:21:03;1;202993;11246
2025-05-07 23:22:03;1;202998;11246
2025-05-07 23:23:03;0;203004;11246
2025-05-07 23:24:03;1;203009;11246
2025-05-07 23:25:03;1;203014;11246
2025-05-07 23:26:03;0;203020;11246
2025-05-07 23:27:03;0;203024;11248
2025-05-07 23:28:03;1;203029;11248
2025-05-07 23:29:03;1;203034;11248
2025-05-07 23:30:03;1;203039;11248
2025-05-07 23:31:03;0;203045;11248
2025-05-07 23:32:03;0;203050;11248
2025-05-07 23:33:03;1;203055;11248
2025-05-07 23:34:03;1;203059;11250
2025-05-07 23:35:03;1;203065;11250
2025-05-07 23:36:03;1;203070;11250
2025-05-07 23:37:03;1;203076;11250
2025-05-07 23:38:03;0;203081;11250
2025-05-07 23:39:03;1;203086;11250
2025-05-07 23:40:03;1;203090;11252
2025-05-07 23:41:03;1;203095;11252
2025-05-07 23:42:03;0;203101;11252
2025-05-07 23:43:03;1;203106;11252
2025-05-07 23:44:03;1;203112;11252
2025-05-07 23:45:03;1;203117;11252
2025-05-07 23:46:03;0;203122;11252
2025-05-07 23:47:03;1;203127;11252
2025-05-07 23:48:03;1;203131;11254
2025-05-07 23:49:03;1;203136;11254
2025-05-07 23:50:03;0;203142;11254
2025-05-07 23:51:03;1;203147;11254
2025-05-07 23:52:03;1;203152;11254
2025-05-07 23:53:03;1;203157;11254
2025-05-07 23:54:03;1;203162;11254
2025-05-07 23:55:03;0;203167;11256
2025-05-07 23:56:03;1;203172;11256
2025-05-07 23:57:03;0;203178;11256
2025-05-07 23:58:03;0;203183;11256
2025-05-07 23:59:03;0;203188;11256
2025-05-08 00:00:03;1;203193;11256
2025-05-08 00:01:02;1;203199;11256
2025-05-08 00:02:02;1;203203;11258
2025-05-08 00:03:02;1;203208;11258
2025-05-08 00:04:02;1;203213;11258
2025-05-08 00:05:02;1;203219;11258
2025-05-08 00:06:02;0;203224;11258
2025-05-08 00:07:02;1;203229;11258
2025-05-08 00:08:02;0;203235;11258
2025-05-08 00:09:02;1;203239;11260
2025-05-08 00:10:02;1;203244;11260
2025-05-08 00:11:02;1;203249;11260
2025-05-08 00:12:02;1;203254;11260
2025-05-08 00:13:02;1;203260;11260
2025-05-08 00:14:02;1;203265;11260
2025-05-08 00:15:02;1;203270;11260
2025-05-08 00:16:02;1;203275;11262
2025-05-08 00:17:02;1;203280;11262
2025-05-08 00:18:02;0;203285;11262
2025-05-08 00:19:02;0;203290;11262
2025-05-08 00:20:02;1;203295;11262
2025-05-08 00:21:02;1;203301;11262
2025-05-08 00:22:02;1;203306;11262
2025-05-08 00:23:02;1;203311;11262
2025-05-08 00:24:02;1;203316;11262
2025-05-08 00:25:02;0;203321;11264
2025-05-08 00:26:02;1;203326;11264
2025-05-08 00:27:02;1;203332;11264
2025-05-08 00:28:02;0;203337;11264
2025-05-08 00:29:02;1;203342;11264
2025-05-08 00:30:02;1;203347;11264
2025-05-08 00:31:02;0;203353;11264
2025-05-08 00:32:02;1;203358;11264
2025-05-08 00:33:02;1;203363;11266
2025-05-08 00:34:02;0;203368;11266
2025-05-08 00:35:02;0;203373;11266
2025-05-08 00:36:02;1;203378;11266
2025-05-08 00:37:02;0;203384;11266
2025-05-08 00:38:02;0;203389;11266
2025-05-08 00:39:02;1;203393;11268
2025-05-08 00:40:02;1;203398;11268
2025-05-08 00:41:02;1;203403;11268
2025-05-08 00:42:02;1;203409;11268
2025-05-08 00:43:02;1;203415;11268
2025-05-08 00:44:02;1;203420;11268
2025-05-08 00:45:02;1;203425;11268
2025-05-08 00:46:02;0;203431;11268
2025-05-08 00:47:02;0;203435;11270
2025-05-08 00:48:02;1;203440;11270
2025-05-08 00:49:02;1;203445;11270
2025-05-08 00:50:02;1;203451;11270
2025-05-08 00:51:02;1;203456;11270
2025-05-08 00:52:02;1;203461;11270
2025-05-08 00:53:02;1;203467;11270
2025-05-08 00:54:02;1;203471;11272
2025-05-08 00:55:02;1;203476;11272
2025-05-08 00:56:02;1;203482;11272
2025-05-08 00:57:02;0;203487;11272
2025-05-08 00:58:02;1;203492;11272
2025-05-08 00:59:02;1;203497;11272
2025-05-08 01:00:02;0;203502;11274
2025-05-08 01:01:02;1;203507;11274
2025-05-08 01:02:02;1;203512;11274
2025-05-08 01:03:02;0;203518;11274
2025-05-08 01:04:02;0;203523;11274
2025-05-08 01:05:02;1;203529;11274
2025-05-08 01:06:02;1;203534;11274
2025-05-08 01:07:02;0;203538;11276
2025-05-08 01:08:02;1;203543;11276
2025-05-08 01:09:02;0;203549;11276
2025-05-08 01:10:02;0;203554;11276
2025-05-08 01:11:02;1;203559;11276
2025-05-08 01:12:02;1;203565;11276
2025-05-08 01:13:02;0;203570;11276
2025-05-08 01:14:02;1;203575;11276
2025-05-08 01:15:02;1;203580;11276
2025-05-08 01:16:02;1;203585;11278
2025-05-08 01:17:02;0;203590;11278
2025-05-08 01:18:02;1;203596;11278
2025-05-08 01:19:02;0;203601;11278
2025-05-08 01:20:02;1;203606;11278
2025-05-08 01:21:02;1;203611;11278
2025-05-08 01:22:02;1;203617;11278
2025-05-08 01:23:02;1;203622;11278
2025-05-08 01:24:02;1;203627;11280
2025-05-08 01:25:02;0;203632;11280
2025-05-08 01:26:02;1;203637;11280
2025-05-08 01:27:02;1;203642;11280
2025-05-08 01:28:02;0;203648;11280
2025-05-08 01:29:02;1;203653;11280
2025-05-08 01:30:02;1;203657;11282
2025-05-08 01:31:02;0;203663;11282
2025-05-08 01:32:02;1;203668;11282
2025-05-08 01:33:02;1;203673;11282
2025-05-08 01:34:02;0;203679;11282
2025-05-08 01:35:02;0;203684;11282
2025-05-08 01:36:02;1;203689;11282
2025-05-08 01:37:02;1;203694;11284
2025-05-08 01:38:02;1;203698;11284
2025-05-08 01:39:02;0;203704;11284
2025-05-08 01:40:02;1;203709;11284
2025-05-08 01:41:02;1;203715;11284
2025-05-08 01:42:03;1;203720;11284
2025-05-08 01:43:03;1;203725;11284
2025-05-08 01:44:03;1;203730;11286
2025-05-08 01:45:03;1;203734;11286
2025-05-08 01:46:03;0;203740;11286
2025-05-08 01:47:03;1;203745;11286
2025-05-08 01:48:03;1;203750;11286
2025-05-08 01:49:03;0;203755;11288
2025-05-08 01:50:03;1;203761;11288
2025-05-08 01:51:03;0;203766;11288
2025-05-08 01:52:03;1;203771;11288
2025-05-08 01:53:03;1;203776;11288
2025-05-08 01:54:03;0;203782;11288
2025-05-08 01:55:03;1;203787;11288
2025-05-08 01:56:03;1;203792;11290
2025-05-08 01:57:03;0;203797;11290
2025-05-08 01:58:03;1;203802;11290
2025-05-08 01:59:03;1;203807;11290
2025-05-08 02:00:03;0;203813;11290
2025-05-08 02:01:03;1;203818;11290
2025-05-08 02:02:03;1;203822;11292
2025-05-08 02:03:03;0;203828;11292
2025-05-08 02:04:03;0;203833;11292
2025-05-08 02:05:03;1;203838;11292
2025-05-08 02:06:03;1;203843;11292
2025-05-08 02:07:03;0;203849;11292
2025-05-08 02:08:03;1;203854;11294
2025-05-08 02:09:03;1;203858;11294
2025-05-08 02:10:03;0;203864;11294
2025-05-08 02:11:03;1;203869;11294
2025-05-08 02:12:03;0;203875;11294
2025-05-08 02:13:03;0;203880;11294
2025-05-08 02:14:02;1;203884;11296
2025-05-08 02:15:02;1;203889;11296
2025-05-08 02:16:02;1;203894;11296
2025-05-08 02:17:02;1;203900;11296
2025-05-08 02:18:02;0;203906;11296
2025-05-08 02:19:02;1;203911;11296
2025-05-08 02:20:02;1;203916;11296
2025-05-08 02:21:02;1;203920;11298
2025-05-08 02:22:02;0;203926;11298
2025-05-08 02:23:02;1;203931;11298
2025-05-08 02:24:02;1;203936;11298
2025-05-08 02:25:02;1;203941;11298
2025-05-08 02:26:02;1;203947;11298
2025-05-08 02:27:02;1;203953;11298
2025-05-08 02:28:02;0;203958;11298
2025-05-08 02:29:02;1;203962;11300
2025-05-08 02:30:02;1;203967;11300
2025-05-08 02:31:02;1;203973;11300
2025-05-08 02:32:02;1;203978;11300
2025-05-08 02:33:02;0;203984;11300
2025-05-08 02:34:02;0;203989;11300
2025-05-08 02:35:02;1;203993;11302
2025-05-08 02:36:02;1;203998;11302
2025-05-08 02:37:02;0;204004;11302
2025-05-08 02:38:02;1;204009;11302
2025-05-08 02:39:02;1;204014;11302
2025-05-08 02:40:02;1;204020;11302
2025-05-08 02:41:02;1;204024;11304
2025-05-08 02:42:02;1;204029;11304
2025-05-08 02:43:02;1;204034;11304
2025-05-08 02:44:02;1;204040;11304
2025-05-08 02:45:02;1;204045;11304
2025-05-08 02:46:02;1;204051;11304
2025-05-08 02:47:02;0;204056;11304
2025-05-08 02:48:02;1;204060;11306
2025-05-08 02:49:02;0;204066;11306
2025-05-08 02:50:02;1;204071;11306
2025-05-08 02:51:02;1;204076;11306
2025-05-08 02:52:02;0;204082;11306
2025-05-08 02:53:02;1;204087;11306
2025-05-08 02:54:02;1;204092;11306
2025-05-08 02:55:02;1;204097;11306
2025-05-08 02:56:02;1;204102;11308
2025-05-08 02:57:02;0;204107;11308
2025-05-08 02:58:02;1;204112;11308
2025-05-08 02:59:02;1;204117;11308
2025-05-08 03:00:02;0;204123;11308
2025-05-08 03:01:02;0;204128;11308
2025-05-08 03:02:02;1;204132;11310
2025-05-08 03:03:02;1;204138;11310
2025-05-08 03:04:02;0;204143;11310
2025-05-08 03:05:02;1;204148;11310
2025-05-08 03:06:02;1;204153;11310
2025-05-08 03:07:02;1;204159;11310
2025-05-08 03:08:02;1;204164;11310
2025-05-08 03:09:02;1;204169;11310
2025-05-08 03:10:02;0;204174;11312
2025-05-08 03:11:02;1;204179;11312
2025-05-08 03:12:02;1;204184;11312
2025-05-08 03:13:02;0;204190;11312
2025-05-08 03:14:02;0;204195;11312
2025-05-08 03:15:02;1;204200;11312
2025-05-08 03:16:02;0;204206;11312
2025-05-08 03:17:02;1;204210;11314
2025-05-08 03:18:02;1;204215;11314
2025-05-08 03:19:02;1;204220;11314
2025-05-08 03:20:02;0;204226;11314
2025-05-08 03:21:02;1;204231;11314
2025-05-08 03:22:02;0;204237;11314
2025-05-08 03:23:02;1;204242;11314
2025-05-08 03:24:02;0;204246;11316
2025-05-08 03:25:02;1;204251;11316
2025-05-08 03:26:02;1;204256;11316
2025-05-08 03:27:02;0;204262;11316
2025-05-08 03:28:02;1;204267;11316
2025-05-08 03:29:02;1;204272;11316
2025-05-08 03:30:02;1;204278;11316
2025-05-08 03:31:02;0;204282;11318
2025-05-08 03:32:02;1;204287;11318
2025-05-08 03:33:02;0;204293;11318
2025-05-08 03:34:02;0;204298;11318
2025-05-08 03:35:02;1;204304;11318
2025-05-08 03:36:02;0;204309;11318
2025-05-08 03:37:02;0;204314;11318
2025-05-08 03:38:02;1;204319;11318
2025-05-08 03:39:02;0;204324;11320
2025-05-08 03:40:02;1;204329;11320
2025-05-08 03:41:02;1;204335;11320
2025-05-08 03:42:03;0;204340;11320
2025-05-08 03:43:02;0;204345;11320
2025-05-08 03:44:02;1;204350;11320
2025-05-08 03:45:02;1;204356;11320
2025-05-08 03:46:03;0;204361;11320
2025-05-08 03:47:03;1;204366;11320
2025-05-08 03:48:03;1;204370;11322
2025-05-08 03:49:03;0;204376;11322
2025-05-08 03:50:03;1;204381;11322
2025-05-08 03:51:03;1;204387;11322
2025-05-08 03:52:03;0;204392;11322
2025-05-08 03:53:03;1;204396;11324
2025-05-08 03:54:03;0;204402;11324
2025-05-08 03:55:03;0;204407;11324
2025-05-08 03:56:03;1;204412;11324
2025-05-08 03:57:03;1;204418;11324
2025-05-08 03:58:03;1;204423;11324
2025-05-08 03:59:03;1;204428;11324
2025-05-08 04:00:03;1;204433;11326
2025-05-08 04:01:03;0;204438;11326
2025-05-08 04:02:03;1;204443;11326
2025-05-08 04:03:03;0;204449;11326
2025-05-08 04:04:03;0;204454;11326
2025-05-08 04:05:03;1;204459;11326
2025-05-08 04:06:03;1;204463;11328
2025-05-08 04:07:03;1;204468;11328
2025-05-08 04:08:03;1;204474;11328
2025-05-08 04:09:03;1;204479;11328
2025-05-08 04:10:03;0;204485;11328
2025-05-08 04:11:03;1;204490;11328
2025-05-08 04:12:03;1;204495;11328
2025-05-08 04:13:03;0;204500;11330
2025-05-08 04:14:03;0;204505;11330
2025-05-08 04:15:03;1;204510;11330
2025-05-08 04:16:03;1;204515;11330
2025-05-08 04:17:03;0;204521;11330
2025-05-08 04:18:03;0;204526;11330
2025-05-08 04:19:03;1;204531;11330
2025-05-08 04:20:02;0;204537;11330
2025-05-08 04:21:02;1;204541;11332
2025-05-08 04:22:02;0;204547;11332
2025-05-08 04:23:02;1;204552;11332
2025-05-08 04:24:02;1;204557;11332
2025-05-08 04:25:02;1;204562;11332
2025-05-08 04:26:02;0;204568;11332
2025-05-08 04:27:02;0;204573;11332
2025-05-08 04:28:02;1;204578;11332
2025-05-08 04:29:02;1;204583;11334
2025-05-08 04:30:02;0;204588;11334
2025-05-08 04:31:02;1;204593;11334
2025-05-08 04:32:02;0;204599;11334
2025-05-08 04:33:02;1;204604;11334
2025-05-08 04:34:02;1;204609;11334
2025-05-08 04:35:02;1;204614;11334
2025-05-08 04:36:02;0;204620;11334
2025-05-08 04:37:02;1;204624;11336
2025-05-08 04:38:02;1;204629;11336
2025-05-08 04:39:02;1;204635;11336
2025-05-08 04:40:02;1;204640;11336
2025-05-08 04:41:02;1;204645;11336
2025-05-08 04:42:02;1;204650;11336
2025-05-08 04:43:02;1;204656;11336
2025-05-08 04:44:02;1;204660;11338
2025-05-08 04:45:02;1;204665;11338
2025-05-08 04:46:02;0;204671;11338
2025-05-08 04:47:02;1;204676;11338
2025-05-08 04:48:02;1;204681;11338
2025-05-08 04:49:02;0;204687;11338
2025-05-08 04:50:02;0;204692;11338
2025-05-08 04:51:02;1;204697;11338
2025-05-08 04:52:02;1;204701;11340
2025-05-08 04:53:02;1;204707;11340
2025-05-08 04:54:02;0;204712;11340
2025-05-08 04:55:02;1;204718;11340
2025-05-08 04:56:02;1;204722;11340
2025-05-08 04:57:02;1;204728;11340
2025-05-08 04:58:02;1;204733;11340
2025-05-08 04:59:02;1;204738;11340
2025-05-08 05:00:02;1;204743;11342
2025-05-08 05:01:02;0;204748;11342
2025-05-08 05:02:02;1;204753;11342
2025-05-08 05:03:02;1;204758;11342
2025-05-08 05:04:02;1;204764;11342
2025-05-08 05:05:02;1;204769;11342
2025-05-08 05:06:02;1;204774;11342
2025-05-08 05:07:02;0;204779;11344
2025-05-08 05:08:02;1;204784;11344
2025-05-08 05:09:02;0;204790;11344
2025-05-08 05:10:02;0;204795;11344
2025-05-08 05:11:02;1;204800;11344
2025-05-08 05:12:02;1;204805;11344
2025-05-08 05:13:02;1;204811;11344
2025-05-08 05:14:02;0;204816;11344
2025-05-08 05:15:02;1;204820;11346
2025-05-08 05:16:02;0;204826;11346
2025-05-08 05:17:02;1;204831;11346
2025-05-08 05:18:02;1;204836;11346
2025-05-08 05:19:02;0;204842;11346
2025-05-08 05:20:02;0;204847;11346
2025-05-08 05:21:02;1;204852;11348
2025-05-08 05:22:02;0;204857;11348
2025-05-08 05:23:02;0;204862;11348
2025-05-08 05:24:02;1;204867;11348
2025-05-08 05:25:02;1;204872;11348
2025-05-08 05:26:02;0;204878;11348
2025-05-08 05:27:02;1;204883;11348
2025-05-08 05:28:02;1;204887;11350
2025-05-08 05:29:02;1;204893;11350
2025-05-08 05:30:02;1;204897;11350
2025-05-08 05:31:02;1;204903;11350
2025-05-08 05:32:02;1;204909;11350
2025-05-08 05:33:02;0;204914;11350
2025-05-08 05:34:02;1;204919;11350
2025-05-08 05:35:02;1;204923;11352
2025-05-08 05:36:02;0;204929;11352
2025-05-08 05:37:02;1;204934;11352
2025-05-08 05:38:02;1;204939;11352
2025-05-08 05:39:02;1;204945;11352
2025-05-08 05:40:02;0;204950;11352
2025-05-08 05:41:02;1;204954;11354
2025-05-08 05:42:02;1;204959;11354
2025-05-08 05:43:02;0;204965;11354
2025-05-08 05:44:02;1;204970;11354
2025-05-08 05:45:02;1;204975;11354
2025-05-08 05:46:02;1;204981;11354
2025-05-08 05:47:02;1;204986;11354
2025-05-08 05:48:02;0;204991;11354
2025-05-08 05:49:02;1;204995;11356
2025-05-08 05:50:02;1;205001;11356
2025-05-08 05:51:02;0;205006;11356
2025-05-08 05:52:02;1;205011;11356
2025-05-08 05:53:02;0;205017;11356
2025-05-08 05:54:02;1;205022;11356
2025-05-08 05:55:02;1;205027;11356
2025-05-08 05:56:02;0;205033;11356
2025-05-08 05:57:03;0;205038;11356
2025-05-08 05:58:02;1;205042;11358
2025-05-08 05:59:02;0;205048;11358
2025-05-08 06:00:03;0;205053;11358
2025-05-08 06:01:03;1;205058;11358
2025-05-08 06:02:03;1;205064;11358
2025-05-08 06:03:03;0;205069;11358
2025-05-08 06:04:03;1;205074;11358
2025-05-08 06:05:03;1;205078;11360
2025-05-08 06:06:03;0;205084;11360
2025-05-08 06:07:03;1;205089;11360
2025-05-08 06:08:03;1;205095;11360
2025-05-08 06:09:03;1;205099;11360
2025-05-08 06:10:03;1;205105;11360
2025-05-08 06:11:03;1;205109;11362
2025-05-08 06:12:03;0;205115;11362
2025-05-08 06:13:03;0;205120;11362
2025-05-08 06:14:03;1;205125;11362
2025-05-08 06:15:03;0;205131;11362
2025-05-08 06:16:03;0;205136;11362
2025-05-08 06:17:03;1;205141;11362
2025-05-08 06:18:03;1;205145;11364
2025-05-08 06:19:03;0;205151;11364
2025-05-08 06:20:03;1;205156;11364
2025-05-08 06:21:03;1;205161;11364
2025-05-08 06:22:03;1;205167;11364
2025-05-08 06:23:03;0;205171;11366
2025-05-08 06:24:03;1;205176;11366
2025-05-08 06:25:03;0;205182;11366
2025-05-08 06:26:03;1;205187;11366
2025-05-08 06:27:03;0;205192;11366
2025-05-08 06:28:03;1;205197;11366
2025-05-08 06:29:03;0;205203;11366
2025-05-08 06:30:03;1;205208;11366
2025-05-08 06:31:03;1;205213;11368
2025-05-08 06:32:03;0;205218;11368
2025-05-08 06:33:03;1;205223;11368
2025-05-08 06:34:03;1;205228;11368
2025-05-08 06:35:03;1;205234;11368
2025-05-08 06:36:03;1;205239;11368
2025-05-08 06:37:03;0;205245;11368
2025-05-08 06:38:03;1;205249;11370
2025-05-08 06:39:03;1;205255;11370
2025-05-08 06:40:02;1;205259;11370
2025-05-08 06:41:02;1;205265;11370
2025-05-08 06:42:02;1;205270;11370
2025-05-08 06:43:02;1;205275;11370
2025-05-08 06:44:02;1;205281;11370
2025-05-08 06:45:02;1;205285;11372
2025-05-08 06:46:02;1;205290;11372
2025-05-08 06:47:02;1;205296;11372
2025-05-08 06:48:02;0;205301;11372
2025-05-08 06:49:02;1;205306;11372
2025-05-08 06:50:02;1;205311;11372
2025-05-08 06:51:02;0;205317;11372
2025-05-08 06:52:02;1;205322;11372
2025-05-08 06:53:02;1;205326;11374
2025-05-08 06:54:02;0;205332;11374
2025-05-08 06:55:02;0;205337;11374
2025-05-08 06:56:02;1;205342;11374
2025-05-08 06:57:02;1;205348;11374
2025-05-08 06:58:02;0;205353;11374
2025-05-08 06:59:02;1;205358;11374
2025-05-08 07:00:02;1;205364;11374
2025-05-08 07:01:02;1;205368;11376
2025-05-08 07:02:02;0;205373;11376
2025-05-08 07:03:02;1;205378;11376
2025-05-08 07:04:02;1;205383;11376
2025-05-08 07:05:02;0;205389;11376
2025-05-08 07:06:02;1;205394;11376
2025-05-08 07:07:02;1;205398;11378
2025-05-08 07:08:02;0;205404;11378
2025-05-08 07:09:02;1;205409;11378
2025-05-08 07:10:02;1;205414;11378
2025-05-08 07:11:02;0;205420;11378
2025-05-08 07:12:02;1;205425;11378
2025-05-08 07:13:02;1;205430;11378
2025-05-08 07:14:02;0;205435;11380
2025-05-08 07:15:02;0;205440;11380
2025-05-08 07:16:02;1;205446;11380
2025-05-08 07:17:02;0;205451;11380
2025-05-08 07:18:02;1;205456;11380
2025-05-08 07:19:02;0;205462;11380
2025-05-08 07:20:02;0;205467;11380
2025-05-08 07:21:02;0;205472;11380
2025-05-08 07:22:02;1;205476;11382
2025-05-08 07:23:02;1;205482;11382
2025-05-08 07:24:02;1;205487;11382
2025-05-08 07:25:02;0;205493;11382
2025-05-08 07:26:02;0;205498;11382
2025-05-08 07:27:02;1;205503;11382
2025-05-08 07:28:02;0;205508;11384
2025-05-08 07:29:02;1;205513;11384
2025-05-08 07:30:02;0;205518;11384
2025-05-08 07:31:02;1;205523;11384
2025-05-08 07:32:02;1;205528;11384
2025-05-08 07:33:02;1;205534;11384
2025-05-08 07:34:02;1;205539;11384
2025-05-08 07:35:02;1;205545;11384
2025-05-08 07:36:02;1;205550;11384
2025-05-08 07:37:02;1;205554;11386
2025-05-08 07:38:02;1;205560;11386
2025-05-08 07:39:02;0;205565;11386
2025-05-08 07:40:02;1;205570;11386
2025-05-08 07:41:02;1;205576;11386
2025-05-08 07:42:02;1;205581;11386
2025-05-08 07:43:02;1;205586;11386
2025-05-08 07:44:02;1;205591;11388
2025-05-08 07:45:02;0;205596;11388
2025-05-08 07:46:02;1;205601;11388
2025-05-08 07:47:02;1;205607;11388
2025-05-08 07:48:02;1;205612;11388
2025-05-08 07:49:02;1;205617;11388
2025-05-08 07:50:02;0;205622;11390
2025-05-08 07:51:02;0;205627;11390
2025-05-08 07:52:02;0;205632;11390
2025-05-08 07:53:02;1;205637;11390
2025-05-08 07:54:02;0;205643;11390
2025-05-08 07:55:02;1;205648;11390
2025-05-08 07:56:02;1;205653;11390
2025-05-08 07:57:03;1;205659;11390
2025-05-08 07:58:02;1;205663;11392
2025-05-08 07:59:02;1;205668;11392
2025-05-08 08:00:02;0;205674;11392
2025-05-08 08:01:02;1;205679;11392
2025-05-08 08:02:02;1;205685;11392
2025-05-08 08:03:02;1;205689;11392
2025-05-08 08:04:02;0;205694;11394
2025-05-08 08:05:02;1;205699;11394
2025-05-08 08:06:03;1;205704;11394
2025-05-08 08:07:03;0;205710;11394
2025-05-08 08:08:02;1;205715;11394
2025-05-08 08:09:02;0;205721;11394
2025-05-08 08:10:03;1;205726;11394
2025-05-08 08:11:03;0;205731;11396
2025-05-08 08:12:02;0;205736;11396
2025-05-08 08:13:03;1;205741;11396
2025-05-08 08:14:03;0;205747;11396
2025-05-08 08:15:03;1;205752;11396
2025-05-08 08:16:03;1;205757;11396
2025-05-08 08:17:03;0;205762;11398
2025-05-08 08:18:03;1;205767;11398
2025-05-08 08:19:03;0;205773;11398
2025-05-08 08:20:03;1;205778;11398
2025-05-08 08:21:03;1;205783;11398
2025-05-08 08:22:03;0;205789;11398
2025-05-08 08:23:03;1;205794;11398
2025-05-08 08:24:03;1;205799;11398
2025-05-08 08:25:03;1;205803;11400
2025-05-08 08:26:03;0;205809;11400
2025-05-08 08:27:03;1;205814;11400
2025-05-08 08:28:03;1;205820;11400
2025-05-08 08:29:03;0;205825;11400
2025-05-08 08:30:03;1;205830;11400
2025-05-08 08:31:03;1;205835;11400
2025-05-08 08:32:03;1;205840;11400
2025-05-08 08:33:03;0;205845;11402
2025-05-08 08:34:03;1;205850;11402
2025-05-08 08:35:03;1;205856;11402
2025-05-08 08:36:03;0;205861;11402
2025-05-08 08:37:03;0;205866;11402
2025-05-08 08:38:03;1;205871;11402
2025-05-08 08:39:03;0;205877;11402
2025-05-08 08:40:03;1;205882;11402
2025-05-08 08:41:03;1;205887;11404
2025-05-08 08:42:03;0;205892;11404
2025-05-08 08:43:03;1;205897;11404
2025-05-08 08:44:03;1;205902;11404
2025-05-08 08:45:03;0;205908;11404
2025-05-08 08:46:03;1;205913;11404
2025-05-08 08:47:03;1;205918;11404
2025-05-08 08:48:03;1;205924;11404
2025-05-08 08:49:03;0;205928;11406
2025-05-08 08:50:03;1;205933;11406
2025-05-08 08:51:03;1;205938;11406
