Zeitpunkt;Anzahl;Dateinamen als String
2025-05-05 13:47:02;0;
2025-05-05 13:48:02;0;
2025-05-05 13:49:02;0;
2025-05-05 13:50:02;0;
2025-05-05 13:51:02;0;
2025-05-05 13:52:02;0;
2025-05-05 13:53:02;0;
2025-05-05 13:54:02;0;
2025-05-05 13:55:02;0;
2025-05-05 13:56:02;0;
2025-05-05 13:57:02;0;
2025-05-05 13:58:02;0;
2025-05-05 13:59:02;0;
2025-05-05 14:00:02;0;
2025-05-05 14:01:02;0;
2025-05-05 14:02:02;0;
2025-05-05 14:03:02;0;
2025-05-05 14:04:02;0;
2025-05-05 14:05:02;0;
2025-05-05 14:06:02;0;
2025-05-05 14:07:02;0;
2025-05-05 14:08:02;0;
2025-05-05 14:09:02;0;
2025-05-05 14:10:02;0;
2025-05-05 14:11:02;0;
2025-05-05 14:12:02;0;
2025-05-05 14:13:02;0;
2025-05-05 14:14:02;0;
2025-05-05 14:15:02;0;
2025-05-05 14:16:02;0;
2025-05-05 14:17:02;0;
2025-05-05 14:18:02;0;
2025-05-05 14:19:02;0;
2025-05-05 14:20:02;0;
2025-05-05 14:21:02;0;
2025-05-05 14:22:02;0;
2025-05-05 14:23:02;0;
2025-05-05 14:24:02;0;
2025-05-05 14:25:02;0;
2025-05-05 14:26:02;0;
2025-05-05 14:27:02;0;
2025-05-05 14:28:02;0;
2025-05-05 14:29:02;0;
2025-05-05 14:30:02;0;
2025-05-05 14:31:02;0;
2025-05-05 14:32:02;0;
2025-05-05 14:33:02;0;
2025-05-05 14:34:02;0;
2025-05-05 14:35:02;0;
2025-05-05 14:36:02;0;
2025-05-05 14:37:02;0;
2025-05-05 14:38:02;0;
2025-05-05 14:39:02;0;
2025-05-05 14:40:02;0;
2025-05-05 14:41:02;0;
2025-05-05 14:42:02;0;
2025-05-05 14:43:02;0;
2025-05-05 14:44:02;0;
2025-05-05 14:45:02;0;
2025-05-05 14:46:02;0;
2025-05-05 14:47:02;0;
2025-05-05 14:48:02;0;
2025-05-05 14:49:02;0;
2025-05-05 14:50:02;0;
2025-05-05 14:51:02;0;
2025-05-05 14:52:02;0;
2025-05-05 14:53:02;0;
2025-05-05 14:54:02;0;
2025-05-05 14:55:02;0;
2025-05-05 14:56:02;0;
2025-05-05 14:57:03;0;
2025-05-05 14:58:02;0;
2025-05-05 14:59:03;0;
2025-05-05 15:00:03;0;
2025-05-05 15:01:03;0;
2025-05-05 15:02:03;0;
2025-05-05 15:03:03;0;
2025-05-05 15:04:03;0;
2025-05-05 15:05:03;0;
2025-05-05 15:06:03;0;
2025-05-05 15:07:03;0;
2025-05-05 15:08:03;0;
2025-05-05 15:09:03;0;
2025-05-05 15:10:03;0;
2025-05-05 15:11:03;0;
2025-05-05 15:12:03;0;
2025-05-05 15:13:03;0;
2025-05-05 15:14:03;0;
2025-05-05 15:15:03;0;
2025-05-05 15:16:03;0;
2025-05-05 15:17:03;0;
2025-05-05 15:18:03;0;
2025-05-05 15:19:03;0;
2025-05-05 15:20:03;0;
2025-05-05 15:21:03;0;
2025-05-05 15:22:03;0;
2025-05-05 15:23:03;0;
2025-05-05 15:24:03;0;
2025-05-05 15:25:03;0;
2025-05-05 15:26:03;0;
2025-05-05 15:27:03;0;
2025-05-05 15:28:03;0;
2025-05-05 15:29:02;0;
2025-05-05 15:30:02;0;
2025-05-05 15:31:02;0;
2025-05-05 15:32:02;0;
2025-05-05 15:33:02;0;
2025-05-05 15:34:02;0;
2025-05-05 15:35:02;0;
2025-05-05 15:36:02;0;
2025-05-05 15:37:02;0;
2025-05-05 15:38:02;0;
2025-05-05 15:39:02;0;
2025-05-05 15:40:02;0;
2025-05-05 15:41:02;0;
2025-05-05 15:42:02;0;
2025-05-05 15:43:02;0;
2025-05-05 15:44:02;0;
2025-05-05 15:45:02;0;
2025-05-05 15:46:02;0;
2025-05-05 15:47:02;0;
2025-05-05 15:48:02;0;
2025-05-05 15:49:02;0;
2025-05-05 15:50:02;0;
2025-05-05 15:51:02;0;
2025-05-05 15:52:02;0;
2025-05-05 15:53:02;0;
2025-05-05 15:54:02;0;
2025-05-05 15:55:02;0;
2025-05-05 15:56:02;0;
2025-05-05 15:57:02;0;
2025-05-05 15:58:02;0;
2025-05-05 15:59:02;0;
2025-05-05 16:00:02;0;
2025-05-05 16:01:02;0;
2025-05-05 16:02:02;0;
2025-05-05 16:03:02;0;
2025-05-05 16:04:02;0;
2025-05-05 16:05:02;0;
2025-05-05 16:06:02;0;
2025-05-05 16:07:02;0;
2025-05-05 16:08:02;0;
2025-05-05 16:09:02;0;
2025-05-05 16:10:02;0;
2025-05-05 16:11:02;0;
2025-05-05 16:12:02;0;
2025-05-05 16:13:02;0;
2025-05-05 16:14:02;0;
2025-05-05 16:15:02;0;
2025-05-05 16:16:02;0;
2025-05-05 16:17:02;0;
2025-05-05 16:18:02;0;
2025-05-05 16:19:02;0;
2025-05-05 16:20:02;0;
2025-05-05 16:21:02;0;
2025-05-05 16:22:02;0;
2025-05-05 16:23:02;0;
2025-05-05 16:24:02;0;
2025-05-05 16:25:02;0;
2025-05-05 16:26:02;0;
2025-05-05 16:27:02;0;
2025-05-05 16:28:02;0;
2025-05-05 16:29:02;0;
2025-05-05 16:30:02;0;
2025-05-05 16:31:02;0;
2025-05-05 16:32:02;0;
2025-05-05 16:33:02;0;
2025-05-05 16:34:02;0;
2025-05-05 16:35:02;0;
2025-05-05 16:36:02;0;
2025-05-05 16:37:02;0;
2025-05-05 16:38:02;0;
2025-05-05 16:39:02;0;
2025-05-05 16:40:02;0;
2025-05-05 16:41:02;0;
2025-05-05 16:42:02;0;
2025-05-05 16:43:02;0;
2025-05-05 16:44:03;0;
2025-05-05 16:45:02;0;
2025-05-05 16:46:02;0;
2025-05-05 16:47:02;0;
2025-05-05 16:48:02;0;
2025-05-05 16:49:02;0;
2025-05-05 16:50:02;0;
2025-05-05 16:51:02;0;
2025-05-05 16:52:02;0;
2025-05-05 16:53:02;0;
2025-05-05 16:54:02;0;
2025-05-05 16:55:02;0;
2025-05-05 16:56:02;0;
2025-05-05 16:57:03;0;
2025-05-05 16:58:02;0;
2025-05-05 16:59:02;0;
2025-05-05 17:00:02;0;
2025-05-05 17:01:02;0;
2025-05-05 17:02:03;0;
2025-05-05 17:03:03;0;
2025-05-05 17:04:03;0;
2025-05-05 17:05:03;0;
2025-05-05 17:06:03;0;
2025-05-05 17:07:03;0;
2025-05-05 17:08:03;0;
2025-05-05 17:09:03;0;
2025-05-05 17:10:03;0;
2025-05-05 17:11:03;0;
2025-05-05 17:12:03;0;
2025-05-05 17:13:03;0;
2025-05-05 17:14:03;0;
2025-05-05 17:15:03;0;
2025-05-05 17:16:03;0;
2025-05-05 17:17:03;0;
2025-05-05 17:18:03;0;
2025-05-05 17:19:03;0;
2025-05-05 17:20:03;0;
2025-05-05 17:21:03;0;
2025-05-05 17:22:03;0;
2025-05-05 17:23:03;0;
2025-05-05 17:24:03;0;
2025-05-05 17:25:03;0;
2025-05-05 17:26:03;0;
2025-05-05 17:27:03;0;
2025-05-05 17:28:03;0;
2025-05-05 17:29:03;0;
2025-05-05 17:30:03;0;
2025-05-05 17:31:03;0;
2025-05-05 17:32:03;0;
2025-05-05 17:33:03;0;
2025-05-05 17:34:03;0;
2025-05-05 17:35:03;0;
2025-05-05 17:36:03;0;
2025-05-05 17:37:02;0;
2025-05-05 17:38:02;0;
2025-05-05 17:39:02;0;
2025-05-05 17:40:02;0;
2025-05-05 17:41:02;0;
2025-05-05 17:42:02;0;
2025-05-05 17:43:02;0;
2025-05-05 17:44:02;0;
2025-05-05 17:45:02;0;
2025-05-05 17:46:02;0;
2025-05-05 17:47:02;0;
2025-05-05 17:48:02;0;
2025-05-05 17:49:02;0;
2025-05-05 17:50:02;0;
2025-05-05 17:51:02;0;
2025-05-05 17:52:02;0;
2025-05-05 17:53:02;0;
2025-05-05 17:54:02;0;
2025-05-05 17:55:02;0;
2025-05-05 17:56:02;0;
2025-05-05 17:57:02;0;
2025-05-05 17:58:02;0;
2025-05-05 17:59:02;0;
2025-05-05 18:00:02;0;
2025-05-05 18:01:02;0;
2025-05-05 18:02:02;0;
2025-05-05 18:03:02;0;
2025-05-05 18:04:02;0;
2025-05-05 18:05:02;0;
2025-05-05 18:06:02;0;
2025-05-05 18:07:02;0;
2025-05-05 18:08:02;0;
2025-05-05 18:09:02;0;
2025-05-05 18:10:02;0;
2025-05-05 18:11:02;0;
2025-05-05 18:12:02;0;
2025-05-05 18:13:02;0;
2025-05-05 18:14:02;0;
2025-05-05 18:15:02;0;
2025-05-05 18:16:02;0;
2025-05-05 18:17:02;0;
2025-05-05 18:18:02;0;
2025-05-05 18:19:02;0;
2025-05-05 18:20:02;0;
2025-05-05 18:21:02;0;
2025-05-05 18:22:02;0;
2025-05-05 18:23:02;0;
2025-05-05 18:24:02;0;
2025-05-05 18:25:02;0;
2025-05-05 18:26:02;0;
2025-05-05 18:27:02;0;
2025-05-05 18:28:02;0;
2025-05-05 18:29:02;0;
2025-05-05 18:30:02;0;
2025-05-05 18:31:02;0;
2025-05-05 18:32:02;0;
2025-05-05 18:33:02;0;
2025-05-05 18:34:02;0;
2025-05-05 18:35:02;0;
2025-05-05 18:36:02;0;
2025-05-05 18:37:02;0;
2025-05-05 18:38:02;0;
2025-05-05 18:39:02;0;
2025-05-05 18:40:02;0;
2025-05-05 18:41:02;0;
2025-05-05 18:42:02;0;
2025-05-05 18:43:02;0;
2025-05-05 18:44:02;0;
2025-05-05 18:45:02;0;
2025-05-05 18:46:02;0;
2025-05-05 18:47:02;0;
2025-05-05 18:48:02;0;
2025-05-05 18:49:02;0;
2025-05-05 18:50:02;0;
2025-05-05 18:51:02;0;
2025-05-05 18:52:02;0;
2025-05-05 18:53:02;0;
2025-05-05 18:54:02;0;
2025-05-05 18:55:02;0;
2025-05-05 18:56:02;0;
2025-05-05 18:57:02;0;
2025-05-05 18:58:02;0;
2025-05-05 18:59:02;0;
2025-05-05 19:00:03;0;
2025-05-05 19:01:02;0;
2025-05-05 19:02:03;0;
2025-05-05 19:03:03;0;
2025-05-05 19:04:03;0;
2025-05-05 19:05:03;0;
2025-05-05 19:06:03;0;
2025-05-05 19:07:03;0;
2025-05-05 19:08:03;0;
2025-05-05 19:09:03;0;
2025-05-05 19:10:03;0;
2025-05-05 19:11:03;0;
2025-05-05 19:12:03;0;
2025-05-05 19:13:03;0;
2025-05-05 19:14:03;0;
2025-05-05 19:15:03;0;
2025-05-05 19:16:03;0;
2025-05-05 19:17:03;0;
2025-05-05 19:18:03;0;
2025-05-05 19:19:03;0;
2025-05-05 19:20:03;0;
2025-05-05 19:21:03;0;
2025-05-05 19:22:03;0;
2025-05-05 19:23:03;0;
2025-05-05 19:24:03;0;
2025-05-05 19:25:03;0;
2025-05-05 19:26:03;0;
2025-05-05 19:27:03;0;
2025-05-05 19:28:03;0;
2025-05-05 19:29:03;0;
2025-05-05 19:30:03;0;
2025-05-05 19:31:03;0;
2025-05-05 19:32:03;0;
2025-05-05 19:33:03;0;
2025-05-05 19:34:03;0;
2025-05-05 19:35:03;0;
2025-05-05 19:36:03;0;
2025-05-05 19:37:03;0;
2025-05-05 19:38:03;0;
2025-05-05 19:39:03;0;
2025-05-05 19:40:03;0;
2025-05-05 19:41:02;0;
2025-05-05 19:42:02;0;
2025-05-05 19:43:02;0;
2025-05-05 19:44:02;0;
2025-05-05 19:45:02;0;
2025-05-05 19:46:02;0;
2025-05-05 19:47:02;0;
2025-05-05 19:48:02;0;
2025-05-05 19:49:02;0;
2025-05-05 19:50:02;0;
2025-05-05 19:51:02;0;
2025-05-05 19:52:02;0;
2025-05-05 19:53:02;0;
2025-05-05 19:54:02;0;
2025-05-05 19:55:02;0;
2025-05-05 19:56:02;0;
2025-05-05 19:57:02;0;
2025-05-05 19:58:02;0;
2025-05-05 19:59:02;0;
2025-05-05 20:00:02;0;
2025-05-05 20:01:02;0;
2025-05-05 20:02:02;0;
2025-05-05 20:03:02;0;
2025-05-05 20:04:02;0;
2025-05-05 20:05:02;0;
2025-05-05 20:06:02;0;
2025-05-05 20:07:02;0;
2025-05-05 20:08:02;0;
2025-05-05 20:09:02;0;
2025-05-05 20:10:02;0;
2025-05-05 20:11:02;0;
2025-05-05 20:12:02;0;
2025-05-05 20:13:02;0;
2025-05-05 20:14:02;0;
2025-05-05 20:15:02;0;
2025-05-05 20:16:02;0;
2025-05-05 20:17:02;0;
2025-05-05 20:18:02;0;
2025-05-05 20:19:02;0;
2025-05-05 20:20:02;0;
2025-05-05 20:21:02;0;
2025-05-05 20:22:02;0;
2025-05-05 20:23:02;0;
2025-05-05 20:24:02;0;
2025-05-05 20:25:02;0;
2025-05-05 20:26:02;0;
2025-05-05 20:27:02;0;
2025-05-05 20:28:02;0;
2025-05-05 20:29:02;0;
2025-05-05 20:30:02;0;
2025-05-05 20:31:02;0;
2025-05-05 20:32:02;0;
2025-05-05 20:33:02;0;
2025-05-05 20:34:02;0;
2025-05-05 20:35:02;0;
2025-05-05 20:36:02;0;
2025-05-05 20:37:02;0;
2025-05-05 20:38:02;0;
2025-05-05 20:39:02;0;
2025-05-05 20:40:02;0;
2025-05-05 20:41:02;0;
2025-05-05 20:42:02;0;
2025-05-05 20:43:02;0;
2025-05-05 20:44:02;0;
2025-05-05 20:45:02;0;
2025-05-05 20:46:02;0;
2025-05-05 20:47:02;0;
2025-05-05 20:48:02;0;
2025-05-05 20:49:02;0;
2025-05-05 20:50:02;0;
2025-05-05 20:51:02;0;
2025-05-05 20:52:02;0;
2025-05-05 20:53:02;0;
2025-05-05 20:54:02;0;
2025-05-05 20:55:02;0;
2025-05-05 20:56:02;0;
2025-05-05 20:57:02;0;
2025-05-05 20:58:02;0;
2025-05-05 20:59:02;0;
2025-05-05 21:00:02;0;
2025-05-05 21:01:02;0;
2025-05-05 21:02:02;0;
2025-05-05 21:03:02;0;
2025-05-05 21:04:03;0;
2025-05-05 21:05:02;0;
2025-05-05 21:06:02;0;
2025-05-05 21:07:02;0;
2025-05-05 21:08:03;0;
2025-05-05 21:09:02;0;
2025-05-05 21:10:02;0;
2025-05-05 21:11:03;0;
2025-05-05 21:12:02;0;
2025-05-05 21:13:02;0;
2025-05-05 21:14:02;0;
2025-05-05 21:15:02;0;
2025-05-05 21:16:02;0;
2025-05-05 21:17:03;0;
2025-05-05 21:18:02;0;
2025-05-05 21:19:02;0;
2025-05-05 21:20:02;0;
2025-05-05 21:21:02;0;
2025-05-05 21:22:03;0;
2025-05-05 21:23:03;0;
2025-05-05 21:24:03;0;
2025-05-05 21:25:03;0;
2025-05-05 21:26:03;0;
2025-05-05 21:27:03;0;
2025-05-05 21:28:03;0;
2025-05-05 21:29:03;0;
2025-05-05 21:30:03;0;
2025-05-05 21:31:03;0;
2025-05-05 21:32:03;0;
2025-05-05 21:33:03;0;
2025-05-05 21:34:03;0;
2025-05-05 21:35:03;0;
2025-05-05 21:36:03;0;
2025-05-05 21:37:03;0;
2025-05-05 21:38:03;0;
2025-05-05 21:39:03;0;
2025-05-05 21:40:03;0;
2025-05-05 21:41:03;0;
2025-05-05 21:42:03;0;
2025-05-05 21:43:03;0;
2025-05-05 21:44:03;0;
2025-05-05 21:45:03;0;
2025-05-05 21:46:03;0;
2025-05-05 21:47:03;0;
2025-05-05 21:48:03;0;
2025-05-05 21:49:03;0;
2025-05-05 21:50:03;0;
2025-05-05 21:51:03;0;
2025-05-05 21:52:03;0;
2025-05-05 21:53:03;0;
2025-05-05 21:54:03;0;
2025-05-05 21:55:03;0;
2025-05-05 21:56:03;0;
2025-05-05 21:57:03;0;
2025-05-05 21:58:02;0;
2025-05-05 21:59:02;0;
2025-05-05 22:00:02;0;
2025-05-05 22:01:02;0;
2025-05-05 22:02:02;0;
2025-05-05 22:03:02;0;
2025-05-05 22:04:02;0;
2025-05-05 22:05:02;0;
2025-05-05 22:06:02;0;
2025-05-05 22:07:02;0;
2025-05-05 22:08:02;0;
2025-05-05 22:09:02;0;
2025-05-05 22:10:02;0;
2025-05-05 22:11:02;0;
2025-05-05 22:12:02;0;
2025-05-05 22:13:02;0;
2025-05-05 22:14:02;0;
2025-05-05 22:15:02;0;
2025-05-05 22:16:02;0;
2025-05-05 22:17:02;0;
2025-05-05 22:18:02;0;
2025-05-05 22:19:02;0;
2025-05-05 22:20:02;0;
2025-05-05 22:21:02;0;
2025-05-05 22:22:02;0;
2025-05-05 22:23:02;0;
2025-05-05 22:24:02;0;
2025-05-05 22:25:02;0;
2025-05-05 22:26:02;0;
2025-05-05 22:27:02;0;
2025-05-05 22:28:02;0;
2025-05-05 22:29:02;0;
2025-05-05 22:30:02;0;
2025-05-05 22:31:02;0;
2025-05-05 22:32:02;0;
2025-05-05 22:33:02;0;
2025-05-05 22:34:02;0;
2025-05-05 22:35:02;0;
2025-05-05 22:36:02;0;
2025-05-05 22:37:02;0;
2025-05-05 22:38:02;0;
2025-05-05 22:39:02;0;
2025-05-05 22:40:02;0;
2025-05-05 22:41:02;0;
2025-05-05 22:42:02;0;
2025-05-05 22:43:02;0;
2025-05-05 22:44:02;0;
2025-05-05 22:45:02;0;
2025-05-05 22:46:02;0;
2025-05-05 22:47:02;0;
2025-05-05 22:48:02;0;
2025-05-05 22:49:02;0;
2025-05-05 22:50:02;0;
2025-05-05 22:51:02;0;
2025-05-05 22:52:02;0;
2025-05-05 22:53:02;0;
2025-05-05 22:54:02;0;
2025-05-05 22:55:02;0;
2025-05-05 22:56:02;0;
2025-05-05 22:57:02;0;
2025-05-05 22:58:02;0;
2025-05-05 22:59:02;0;
2025-05-05 23:00:02;0;
2025-05-05 23:01:02;0;
2025-05-05 23:02:02;0;
2025-05-05 23:03:02;0;
2025-05-05 23:04:02;0;
2025-05-05 23:05:02;0;
2025-05-05 23:06:02;0;
2025-05-05 23:07:02;0;
2025-05-05 23:08:02;0;
2025-05-05 23:09:02;0;
2025-05-05 23:10:02;0;
2025-05-05 23:11:02;0;
2025-05-05 23:12:02;0;
2025-05-05 23:13:02;0;
2025-05-05 23:14:02;0;
2025-05-05 23:15:02;0;
2025-05-05 23:16:02;0;
2025-05-05 23:17:02;0;
2025-05-05 23:18:02;0;
2025-05-05 23:19:02;0;
2025-05-05 23:20:02;0;
2025-05-05 23:21:02;0;
2025-05-05 23:22:02;0;
2025-05-05 23:23:02;0;
2025-05-05 23:24:02;0;
2025-05-05 23:25:02;0;
2025-05-05 23:26:02;0;
2025-05-05 23:27:03;0;
2025-05-05 23:28:02;0;
2025-05-05 23:29:02;0;
2025-05-05 23:30:02;0;
2025-05-05 23:31:02;0;
2025-05-05 23:32:03;0;
2025-05-05 23:33:03;0;
2025-05-05 23:34:02;0;
2025-05-05 23:35:03;0;
2025-05-05 23:36:03;0;
2025-05-05 23:37:03;0;
2025-05-05 23:38:03;0;
2025-05-05 23:39:03;0;
2025-05-05 23:40:03;0;
2025-05-05 23:41:03;0;
2025-05-05 23:42:03;0;
2025-05-05 23:43:03;0;
2025-05-05 23:44:03;0;
2025-05-05 23:45:03;0;
2025-05-05 23:46:03;0;
2025-05-05 23:47:03;0;
2025-05-05 23:48:03;0;
2025-05-05 23:49:03;0;
2025-05-05 23:50:03;0;
2025-05-05 23:51:03;0;
2025-05-05 23:52:03;0;
2025-05-05 23:53:03;0;
2025-05-05 23:54:03;0;
2025-05-05 23:55:03;0;
2025-05-05 23:56:03;0;
2025-05-05 23:57:03;0;
2025-05-05 23:58:03;0;
2025-05-05 23:59:03;0;
2025-05-06 00:00:03;0;
2025-05-06 00:01:03;0;
2025-05-06 00:02:03;0;
2025-05-06 00:03:03;0;
2025-05-06 00:04:03;0;
2025-05-06 00:05:03;0;
2025-05-06 00:06:03;0;
2025-05-06 00:07:03;0;
2025-05-06 00:08:03;0;
2025-05-06 00:09:02;0;
2025-05-06 00:10:02;0;
2025-05-06 00:11:02;0;
2025-05-06 00:12:02;1;test198004.ext
2025-05-06 00:13:02;0;
2025-05-06 00:14:02;1;test198015.ext
2025-05-06 00:15:02;1;test198020.ext
2025-05-06 00:16:02;0;
2025-05-06 00:17:02;1;test198031.ext
2025-05-06 00:18:02;0;
2025-05-06 00:19:02;1;test198042.ext
2025-05-06 00:20:02;0;
2025-05-06 00:21:02;1;test198053.ext
2025-05-06 00:22:02;1;test198058.ext
2025-05-06 00:23:02;0;
2025-05-06 00:24:02;1;test198069.ext
2025-05-06 00:25:02;1;test198074.ext
2025-05-06 00:26:02;0;
2025-05-06 00:27:02;1;test198085.ext
2025-05-06 00:28:02;1;test198090.ext
2025-05-06 00:29:02;1;test198096.ext
2025-05-06 00:30:02;0;
2025-05-06 00:31:02;1;test198107.ext
2025-05-06 00:32:02;1;test198112.ext
2025-05-06 00:33:02;0;
2025-05-06 00:34:02;1;test198123.ext
2025-05-06 00:35:02;1;test198129.ext
2025-05-06 00:36:02;1;test198134.ext
2025-05-06 00:37:02;0;
2025-05-06 00:38:02;1;test198145.ext
2025-05-06 00:39:02;1;test198150.ext
2025-05-06 00:40:02;0;
2025-05-06 00:41:02;1;test198161.ext
2025-05-06 00:42:02;0;
2025-05-06 00:43:02;1;test198172.ext
2025-05-06 00:44:02;1;test198177.ext
2025-05-06 00:45:02;0;
2025-05-06 00:46:02;1;test198188.ext
2025-05-06 00:47:02;0;
2025-05-06 00:48:02;1;test198199.ext
2025-05-06 00:49:02;1;test198204.ext
2025-05-06 00:50:02;0;
2025-05-06 00:51:02;1;test198215.ext
2025-05-06 00:52:02;0;
2025-05-06 00:53:02;1;test198226.ext
2025-05-06 00:54:02;0;
2025-05-06 00:55:02;1;test198237.ext
2025-05-06 00:56:02;1;test198242.ext
2025-05-06 00:57:02;1;test198248.ext
2025-05-06 00:58:02;0;
2025-05-06 00:59:02;0;
2025-05-06 01:00:02;1;test198264.ext
2025-05-06 01:01:02;0;
2025-05-06 01:02:02;1;test198275.ext
2025-05-06 01:03:02;1;test198280.ext
2025-05-06 01:04:02;0;
2025-05-06 01:05:02;1;test198291.ext
2025-05-06 01:06:02;0;
2025-05-06 01:07:02;1;test198302.ext
2025-05-06 01:08:02;1;test198307.ext
2025-05-06 01:09:02;1;test198312.ext
2025-05-06 01:10:02;1;test198318.ext
2025-05-06 01:11:02;1;test198323.ext
2025-05-06 01:12:02;0;
2025-05-06 01:13:02;1;test198334.ext
2025-05-06 01:14:02;1;test198339.ext
2025-05-06 01:15:02;1;test198345.ext
2025-05-06 01:16:02;1;test198350.ext
2025-05-06 01:17:02;1;test198356.ext
2025-05-06 01:18:02;0;
2025-05-06 01:19:02;0;
2025-05-06 01:20:02;1;test198372.ext
2025-05-06 01:21:02;0;
2025-05-06 01:22:02;1;test198383.ext
2025-05-06 01:23:02;0;
2025-05-06 01:24:02;0;
2025-05-06 01:25:02;1;test198399.ext
2025-05-06 01:26:02;0;
2025-05-06 01:27:02;1;test198410.ext
2025-05-06 01:28:02;0;
2025-05-06 01:29:02;1;test198421.ext
2025-05-06 01:30:02;1;test198426.ext
2025-05-06 01:31:02;1;test198432.ext
2025-05-06 01:32:02;1;test198437.ext
2025-05-06 01:33:02;0;
2025-05-06 01:34:02;1;test198448.ext
2025-05-06 01:35:02;0;
2025-05-06 01:36:02;1;test198459.ext
2025-05-06 01:37:02;1;test198464.ext
2025-05-06 01:38:02;1;test198470.ext
2025-05-06 01:39:03;0;
2025-05-06 01:40:03;1;test198481.ext
2025-05-06 01:41:03;1;test198486.ext
2025-05-06 01:42:03;1;test198491.ext
2025-05-06 01:43:03;1;test198497.ext
2025-05-06 01:44:03;1;test198502.ext
2025-05-06 01:45:03;1;test198508.ext
2025-05-06 01:46:03;0;
2025-05-06 01:47:03;1;test198519.ext
2025-05-06 01:48:03;1;test198524.ext
2025-05-06 01:49:03;1;test198529.ext
2025-05-06 01:50:03;0;
2025-05-06 01:51:03;1;test198540.ext
2025-05-06 01:52:03;1;test198545.ext
2025-05-06 01:53:03;1;test198551.ext
2025-05-06 01:54:03;1;test198556.ext
2025-05-06 01:55:03;0;
2025-05-06 01:56:03;1;test198567.ext
2025-05-06 01:57:03;1;test198572.ext
2025-05-06 01:58:03;1;test198577.ext
2025-05-06 01:59:03;1;test198583.ext
2025-05-06 02:00:03;1;test198588.ext
2025-05-06 02:01:03;0;
2025-05-06 02:02:03;1;test198599.ext
2025-05-06 02:03:03;0;
2025-05-06 02:04:03;0;
2025-05-06 02:05:03;1;test198615.ext
2025-05-06 02:06:03;1;test198620.ext
2025-05-06 02:07:03;1;test198626.ext
2025-05-06 02:08:03;1;test198631.ext
2025-05-06 02:09:03;1;test198637.ext
2025-05-06 02:10:03;1;test198642.ext
2025-05-06 02:11:03;0;
2025-05-06 02:12:03;0;
2025-05-06 02:13:03;1;test198658.ext
2025-05-06 02:14:03;0;
2025-05-06 02:15:03;1;test198669.ext
2025-05-06 02:16:03;1;test198674.ext
2025-05-06 02:17:03;0;
2025-05-06 02:18:03;1;test198685.ext
2025-05-06 02:19:03;0;
2025-05-06 02:20:03;1;test198696.ext
2025-05-06 02:21:03;1;test198701.ext
2025-05-06 02:22:03;0;
2025-05-06 02:23:02;1;test198712.ext
2025-05-06 02:24:02;1;test198717.ext
2025-05-06 02:25:02;0;
2025-05-06 02:26:02;1;test198728.ext
2025-05-06 02:27:02;0;
2025-05-06 02:28:02;0;
2025-05-06 02:29:02;1;test198744.ext
2025-05-06 02:30:02;1;test198749.ext
2025-05-06 02:31:02;0;
2025-05-06 02:32:02;1;test198760.ext
2025-05-06 02:33:02;0;
2025-05-06 02:34:02;1;test198771.ext
2025-05-06 02:35:02;1;test198776.ext
2025-05-06 02:36:02;1;test198781.ext
2025-05-06 02:37:02;0;
2025-05-06 02:38:02;1;test198792.ext
2025-05-06 02:39:02;1;test198797.ext
2025-05-06 02:40:02;0;
2025-05-06 02:41:02;1;test198808.ext
2025-05-06 02:42:02;1;test198813.ext
2025-05-06 02:43:02;1;test198819.ext
2025-05-06 02:44:02;1;test198824.ext
2025-05-06 02:45:02;0;
2025-05-06 02:46:02;1;test198835.ext
2025-05-06 02:47:02;1;test198840.ext
2025-05-06 02:48:02;0;
2025-05-06 02:49:02;1;test198851.ext
2025-05-06 02:50:02;1;test198856.ext
2025-05-06 02:51:02;0;
2025-05-06 02:52:02;1;test198867.ext
2025-05-06 02:53:02;0;
2025-05-06 02:54:02;1;test198878.ext
2025-05-06 02:55:02;0;
2025-05-06 02:56:02;1;test198889.ext
2025-05-06 02:57:02;1;test198894.ext
2025-05-06 02:58:02;0;
2025-05-06 02:59:02;1;test198905.ext
2025-05-06 03:00:02;1;test198910.ext
2025-05-06 03:01:02;0;
2025-05-06 03:02:02;1;test198921.ext
2025-05-06 03:03:02;0;
2025-05-06 03:04:02;1;test198932.ext
2025-05-06 03:05:02;1;test198937.ext
2025-05-06 03:06:02;0;
2025-05-06 03:07:02;1;test198948.ext
2025-05-06 03:08:02;1;test198953.ext
2025-05-06 03:09:02;0;
2025-05-06 03:10:02;1;test198964.ext
2025-05-06 03:11:02;0;
2025-05-06 03:12:02;1;test198975.ext
2025-05-06 03:13:02;1;test198980.ext
2025-05-06 03:14:02;1;test198985.ext
2025-05-06 03:15:02;0;
2025-05-06 03:16:02;1;test198996.ext
2025-05-06 03:17:02;1;test199001.ext
2025-05-06 03:18:02;1;test199007.ext
2025-05-06 03:19:02;0;
2025-05-06 03:20:02;1;test199018.ext
2025-05-06 03:21:02;1;test199023.ext
2025-05-06 03:22:02;1;test199029.ext
2025-05-06 03:23:02;1;test199034.ext
2025-05-06 03:24:02;0;
2025-05-06 03:25:02;1;test199045.ext
2025-05-06 03:26:02;1;test199050.ext
2025-05-06 03:27:02;1;test199056.ext
2025-05-06 03:28:02;1;test199061.ext
2025-05-06 03:29:02;0;
